"","X","Atoll_Island","Rattus_rattus","logArea","Species","id","logVeg","Estimate","Est.Error","Q2.5","Q97.5","Area","Season.length","Mass","Defecation.rate","Estimate.adjusted","Estimate.adjusted.low","Estimate.adjusted.high","NitrogenInput.perArea","NitrogenInput.perArea.low","NitrogenInput.perArea.high","tot.Nitrogen","tot.Nitrogen.low","tot.Nitrogen.high"
"1",1,"Aldabra","A",9.66565215959564,"Sula_sula",1,4.29045944114839,2162.83183009462,11.2592235343443,20.0821722595534,289772.325741779,15766.64891,336,1.15,26.4,3244.24774514193,30.1232583893301,434658.488612668,0.330366797704622,0.0030674982899854,44.2619504608197,5208.77731092976,48.3641685702252,697862.632987556
"2",2,"Aratika","A",7.30919897604489,"Sula_sula",2,4.29045944114839,1373.26270148747,5.37620519232643,51.79284949406,43341.4085750977,1493.979996,336,1.15,26.4,2059.89405223121,77.68927424109,65012.1128626466,2.21371587920848,0.0834906920797203,69.8668683610436,3307.24724036501,124.733423819298,104379.703714564
"3",3,"Arno","A",7.3839206742465,"Sula_sula",3,4.29045944114839,1383.70870100976,5.4681823026851,48.1059577440285,44454.7084938205,1609.889262,336,1.15,26.4,2075.56305151464,72.1589366160428,66682.0627407307,2.06995882371451,0.0719641002711211,66.5020145029723,3332.40448308014,115.854232275969,107060.879049703
"4",4,"Fakarava","A",8.07475140762626,"Sula_sula",4,4.29045944114839,1592.68896815959,6.67102116640349,41.031677436041,78530.5102967956,3212.328709,336,1.15,26.4,2389.03345223939,61.5475161540615,117795.765445193,1.19405417379679,0.030761841564711,58.8750757146481,3835.69450258871,98.8171468000307,189126.095962713
"5",5,"Funafuti","A",5.80416749081948,"Sula_sula",5,4.29045944114839,1006.83643943957,3.38933275011038,91.7624161047911,11926.6081886282,331.6789526,336,1.15,26.4,1510.25465915936,137.643624157187,17889.9122829423,7.31061730348063,0.66628489068024,86.5988404672279,2424.77789007789,220.992674674027,28723.0127025447
"6",6,"Hao","A",8.27671655077528,"Sula_sula",6,4.29045944114839,1649.12899121398,7.12341428538414,35.8454432649714,91359.9257656486,3931.265058,336,1.15,26.4,2473.69348682097,53.7681648974571,137039.888648473,1.01026507220946,0.0219591066080335,55.9675698459104,3971.61977769491,86.327068513059,220023.351716402
"7",7,"Ifalik","A",5.0013189621966,"Sula_sula",7,4.29045944114839,876.71655786936,2.7947656719638,114.222509148734,7080.53544362244,148.6090396,336,1.15,26.4,1315.07483680404,171.333763723101,10620.8031654337,14.2078060348488,1.85105578334563,114.745037381683,2111.40840966197,275.083622209021,17052.149804158
"8",8,"Ile Alphonse","A",6.52417378685164,"Sula_sula",8,4.29045944114839,1177.99600822715,4.18702478937683,70.7592875107164,21427.8371247583,681.4165457,336,1.15,26.4,1766.99401234073,106.138931266075,32141.7556871375,4.16336208045081,0.250082795191465,75.7318733919618,2836.98380735916,170.410554438368,51604.9515661403
"9",9,"Ile Europa","A",8.11859627796842,"Sula_sula",9,4.29045944114839,1613.76220757026,6.77106374842556,37.7178851600003,76765.3065048174,3356.306116,336,1.15,26.4,2420.64331135539,56.5768277400005,115147.959757226,1.15795321920436,0.0270644251908478,55.0828575446067,3886.44547165748,90.8364957940669,184874.93166372
"10",10,"Johnston","A",5.65891856564954,"Sula_sula",10,4.29045944114839,986.147029979781,3.30194207053417,89.0764445750769,10709.37017055,286.838278,336,1.15,26.4,1479.22054496967,133.614666862615,16064.055255825,8.27975722229065,0.747891858804856,89.9165969374906,2374.95130389991,214.524012909804,25791.5218291699
"11",11,"Kanton","A",7.00608484493973,"Sula_sula",11,4.29045944114839,1288.64601345864,4.7810608040581,60.1686133860782,31573.6443044197,1103.326344,336,1.15,26.4,1932.96902018796,90.2529200791173,47360.4664566296,2.81282481531885,0.131334569050074,68.9181740229494,3103.46371979823,144.904889910834,76039.2369798965
"12",12,"Kapingamarangi","A",4.84587320510615,"Sula_sula",12,4.29045944114839,842.584394472933,2.71693512046568,109.261040216635,6073.38342010751,127.2143177,336,1.15,26.4,1263.8765917094,163.891560324952,9110.07513016127,15.9510933442434,2.06843737294099,114.976145398604,2029.20745635693,263.134849103869,14626.6118886594
"13",13,"Katiu","A",7.27536741676354,"Sula_sula",13,4.29045944114839,1379.37899307162,5.22198598863729,56.0856472958198,40952.5720732252,1444.281748,336,1.15,26.4,2069.06848960743,84.1284709437297,61428.8581098378,2.30008943419029,0.0935217988694862,68.2876706124022,3321.97718856869,135.071827147326,98626.6362789284
"14",14,"Kauehi","A",7.56499693694695,"Sula_sula",14,4.29045944114839,1428.85520570348,5.72715508210783,47.3963577912084,45779.2385511421,1929.462869,336,1.15,26.4,2143.28280855522,71.0945366868126,68668.8578267132,1.78346599958669,0.0591591032369502,57.1406501631723,3441.13142432649,114.145293059033,110250.76280036
"15",15,"Kayangel","A",5.09393446358394,"Sula_sula",15,4.29045944114839,883.87609299881,2.82549882902231,112.490976072672,6924.95456810938,163.0300376,336,1.15,26.4,1325.81413949821,168.736464109008,10387.4318521641,13.0568013528073,1.66174007895273,102.296868180075,2128.6508154839,270.913547553091,16677.4622657599
"16",16,"Lintea","A",6.7594141177916,"Sula_sula",16,4.29045944114839,1236.87590640191,4.51702551548181,65.2430657705255,26690.066841614,862.1369371,336,1.15,26.4,1855.31385960287,97.8645986557883,40035.100262421,3.45511825177087,0.182251514625252,74.5566605414012,2978.78506690005,157.125762600851,64278.050959568
"17",17,"Lukunor","A",5.59734032980392,"Sula_sula",17,4.29045944114839,985.194055097716,3.23294250560215,98.3590658536609,10748.4383716512,269.708118,336,1.15,26.4,1477.79108264657,147.538598780491,16122.6575574768,8.79712579333996,0.878280853150542,95.9763855132067,2372.65624153098,236.879475978667,25885.6103092094
"18",18,"Makemo","A",8.2041685790504,"Sula_sula",18,4.29045944114839,1641.71866269873,6.91857026203447,37.6443627307149,86817.8327474236,3656.159575,336,1.15,26.4,2462.5779940481,56.4665440960724,130226.749121135,1.08140066144437,0.0247963549916209,57.1869370138599,3953.77338275116,90.6594307277138,209084.567328146
"19",19,"Manihi","A",7.6416523999465,"Sula_sula",19,4.29045944114839,1458.29782678936,5.86407134606526,47.9769876244943,52954.1404160438,2083.183226,336,1.15,26.4,2187.44674018404,71.9654814367414,79431.2106240657,1.68589994642519,0.0554649395890927,61.2188956538132,3512.03848910726,115.543631783101,127530.176540268
"20",20,"Ouvea","A",9.57220318870159,"Sula_sula",20,4.29045944114839,2139.62394555258,10.6351090420716,23.0967163689288,274800.374229355,14360.01933,336,1.15,26.4,3209.43591832887,34.6450745533932,412200.561344033,0.358835550882224,0.00387354187124439,46.0866704516926,5152.88544695994,55.6241361466338,661805.478541645
"21",21,"Pukapuka","A",5.76854658253467,"Sula_sula",21,4.29045944114839,1026.18700748615,3.41566446494952,93.927282731286,11754.620427394,320.0721959,336,1.15,26.4,1539.28051122922,140.890924096929,17631.930641091,7.72132087050863,0.706735403169711,88.4450839552939,2471.3801262722,226.206352412801,28308.8122381308
"22",22,"Rangiroa","A",8.99710221968889,"Sula_sula",22,4.29045944114839,1921.15217991084,8.85306334589461,27.7830150583646,168176.183491612,8079.636959,336,1.15,26.4,2881.72826986626,41.6745225875469,252264.275237418,0.572641685019665,0.0082813390445139,50.1286124555123,4626.73692254892,66.9102130140643,405020.989898945
"23",23,"Rani","A",5.90557038189571,"Sula_sula",23,4.29045944114839,1039.61070354243,3.53048159798731,89.5740549419404,13617.3875558291,367.0765399,336,1.15,26.4,1559.41605531364,134.361082412911,20426.0813337436,6.82067177795909,0.587676931853477,89.3408760366654,2503.7085960468,215.722414723822,32794.939647174
"24",24,"Raraka","A",7.70893475980258,"Sula_sula",24,4.29045944114839,1480.71903352206,5.97128017273565,44.2297195026198,54677.0741012671,2228.16746,336,1.15,26.4,2221.07855028309,66.3445792539297,82015.6111519007,1.60043437049836,0.0478056685211373,59.0976861165944,3566.03578621003,106.519035002345,131679.541166289
"25",25,"Sapwuahfik","A",5.23856142688049,"Sula_sula",25,4.29045944114839,920.689589338925,2.9418993779776,110.177295726547,8190.6006757221,188.3988818,336,1.15,26.4,1381.03438400839,165.26594358982,12285.9010135832,11.7692272809623,1.40840262518726,104.700913354947,2217.30925938335,265.341479709465,19725.5349995107
"26",26,"Satawan","A",6.23599633934096,"Sula_sula",26,4.29045944114839,1108.44056423404,3.8092020269839,81.3815318312446,16917.7121777598,510.8093044,336,1.15,26.4,1662.66084635106,122.072297746867,25376.5682666397,5.22596683858782,0.383689663069534,79.7619698146292,2669.47248563651,195.992249898019,40743.1563185845
"27",27,"Sibutu","A",9.51511479193763,"Sula_sula",27,4.29045944114839,2105.95656825327,10.4824754185116,24.045430302454,267440.986559604,13563.1901,336,1.15,26.4,3158.9348523799,36.068145453681,401161.479839406,0.373938860027751,0.0042695661115339,47.4874834297951,5071.80384433368,57.9089368152521,644081.765128911
"28",28,"Tabuaeran","A",8.33001630809806,"Sula_sula",28,4.29045944114839,1669.36825818531,7.2163690785697,33.4055678841189,93922.8813098409,4146.485173,336,1.15,26.4,2504.05238727796,50.1083518261783,140884.321964761,0.969583179936284,0.019402235892439,54.5512025178718,4020.36227959599,80.4510834510468,226195.752409676
"29",29,"Tahanea","A",7.30757043881634,"Sula_sula",29,4.29045944114839,1375.98538992795,5.31104476996361,49.733049647491,40359.1861117849,1491.548974,336,1.15,26.4,2063.97808489193,74.5995744712365,60538.7791676773,2.22172009483397,0.0803009367599403,65.1655282476448,3313.80432796479,119.772779835528,97197.5767979427
"30",30,"Tikehau","A",8.25489992856807,"Sula_sula",30,4.29045944114839,1643.92169939013,7.04828191694976,37.2692741164431,84586.627348105,3846.426939,336,1.15,26.4,2465.8825490852,55.9039111746646,126879.941022157,1.02928745268346,0.0233349290497879,52.9611320457147,3959.07898597636,89.7560997167579,203711.125020573
"31",31,"Ulithi","A",6.01130908578077,"Sula_sula",31,4.29045944114839,1069.675256808,3.64372789058529,87.1519147894008,14463.1090937076,408.0171002,336,1.15,26.4,1604.512885212,130.727872184101,21694.6636405614,6.31373897636019,0.51441261052655,85.3682414574929,2576.1134685542,209.889141653355,34831.7023286597
"32",32,"Wake","A",6.57705569988622,"Sula_sula",32,4.29045944114839,1185.77285235151,4.28099858384402,70.0670037817242,23238.0719344462,718.4209653,336,1.15,26.4,1778.65927852727,105.100505672586,34857.1079016693,3.97498545387861,0.234880837655279,77.8994035260862,2855.71288682893,168.743318118778,55964.5646775051
"33",33,"Aldabra","A",9.66565215959564,"Onychoprion_fuscatus",33,4.29045944114839,90132.2109564185,12.6900703837303,652.678378064149,13440248.1001513,15766.64891,106,0.185,8.34992311049587,90132.2109564185,652.678378064149,13440248.1001513,0.915814560486206,0.00663172860848481,136.563552320017,14439.326641852,104.560136636383,2153149.58333212
"34",34,"Aratika","A",7.30919897604489,"Onychoprion_fuscatus",34,4.29045944114839,57228.306790563,6.17849681726616,1878.73610684252,2367735.63918122,1493.979996,106,0.185,8.34992311049587,57228.306790563,1878.73610684252,2367735.63918122,6.1366736882902,0.201459576225003,253.89569974463,9168.0677322851,300.976576882791,379315.0964889
"35",35,"Arno","A",7.3839206742465,"Onychoprion_fuscatus",35,4.29045944114839,57663.6254406275,6.28065047519297,1632.68928445207,2370668.76299076,1609.889262,106,0.185,8.34992311049587,57663.6254406275,1632.68928445207,2370668.76299076,5.7381626832233,0.16247047690381,235.907522742966,9237.80648733029,261.559476159463,379784.987688922
"36",36,"Fakarava","A",8.07475140762626,"Onychoprion_fuscatus",36,4.29045944114839,66372.5103675029,7.58083820561086,1407.33718882055,3851529.07173872,3212.328709,106,0.185,8.34992311049587,66372.5103675029,1407.33718882055,3851529.07173872,3.3100547814437,0.0701851288306824,192.079102465592,10632.9840027943,225.457704287665,617021.215249174
